"SID","PMID","DOI","EID","Date","Title"
"0021345180","6142207","10.1016/S0140-6736(84)92848-4","2-s2.0-0021345180","1984-03-03","DEPLETION OF T LYMPHOCYTES IN DONOR MARROW PREVENTS SIGNIFICANT GRAFT-VERSUS-HOST DISEASE IN MATCHED ALLOGENEIC LEUKAEMIC MARROW TRANSPLANT RECIPIENTS"
"0016187133","4153799","","2-s2.0-0016187133","1974-01-01","Clinical manifestations of graft-versus-host disease in human recipients of marrow from hl-a-matched sibling donors&lt;sup&gt;1&lt;/sup&gt;"
"0027213870","8394169","10.3109/10428199309148532","2-s2.0-0027213870","1993-01-01","Fludarabine and arabinosylcytosine therapy of refractory and relapsed acute myelogenous leukemia"
"18244425426","3332174","","2-s2.0-18244425426","1987-10-01","The treatment of acute non-lymphoblastic leukemia by allogeneic marrow transplantation."
"0032558686","9780337","10.1056/NEJM199810223391701","2-s2.0-0032558686","1998-10-22","Effect of matching of class I HLA alleles on clinical outcome after transplantation of hematopoietic stem cells from an unrelated donor"
"0028331004","8167329","","2-s2.0-0028331004","1994-05-01","Treatment and prevention of cytomegalovirus pneumonia after bone marrow transplantation: Where do we stand?"
"0022643765","3510388","","2-s2.0-0022643765","1986-04-24","Bone marrow transplantation for patients with chronic myeloid leukemia"
"0343931659","","","2-s2.0-0343931659","2000-07-13","Allogeneic stem cell transplantation for lymphoproliferative disorders using BEAM-Campath conditioning"
"0031054161","9028553","","2-s2.0-0031054161","1997-02-01","Increased incidence of cytomegalovirus (CMV) infection and CMV-associated disease after allogeneic bone marrow transplantation from unrelated donors"
"0027376925","8391772","","2-s2.0-0027376925","1993-08-01","Allogeneic bone marrow transplantation for chronic myeloid leukemia using sibling and volunteer unrelated donors: A comparison of complications in the first 2 years"
"24844440871","","","2-s2.0-24844440871","1996-09-29","ATG as part of the pre-transplant conditioning regimen reduces transplant-related mortality in CML patients undergoing allogeneic transplantation"
"0033608119","10075606","10.1097/00007890-199901270-00028","2-s2.0-0033608119","1999-01-27","Peripheral blood stem cells from unrelated donors for allogeneic transplantation"
"0342625670","","","2-s2.0-0342625670","1993-11-16","Ganciclovir prophylaxis to prevent cytomegalovirus disease after allogeneic marrow transplant"
"0030916159","9166868","","2-s2.0-0030916159","1997-06-07","Transplantation of marrow cells from unrelated donors for treatment of high-risk acute leukemia: The effect of leukemic burden, donor HLA-matching, and marrow cell dose"
"0028820426","7482734","","2-s2.0-0028820426","1995-10-27","Impact of racial genetic polymorphism on the probability of finding an hla-matched donor"
"0027946435","7949160","","2-s2.0-0027946435","1994-01-01","A special report: Bone marrow transplants using volunteer donors - Recommendations and requirements for a standardized practice throughout the world - 1994 Update"
"0028145782","10155543","10.1016/0955-3886(94)90134-1","2-s2.0-0028145782","1994-01-01","Effect of HLA incompatibility in marrow transplantation from unrelated and HLA-mismatched related donors"
"0027361368","8275037","","2-s2.0-0027361368","1993-01-01","Prospective evaluation of unrelated donor bone marrow transplantation"
"0025112785","2201915","","2-s2.0-0025112785","1990-09-13","Prognostic subgroups in B-cell chronic lymphocytic leukemia defined by specific chromosomal abnormalities"
"0028224082","7909866","10.1016/S0140-6736(94)92398-1","2-s2.0-0028224082","1994-05-14","Randomised trial of monoclonal antibody for adjuvant therapy of resected Dukes' C colorectal carcinoma"
"0027225899","7688995","","2-s2.0-0027225899","1993-08-15","Autologous and allogeneic bone marrow transplantation for poor prognosis patients with B-cell chronic lymphocytic leukemia"
"0026712850","1498329","","2-s2.0-0026712850","1992-08-15","Monoclonal antibody-based therapies of leukemia and lymphoma"
"0028073281","7533576","10.3109/10428199409052690","2-s2.0-0028073281","1994-01-01","The expanding role of fludarabine in hematologic malignancies"
"0026637511","1282428","10.3109/10428199209053623","2-s2.0-0026637511","1992-01-01","Evaluation of residual disease in b-cell chronic lymphocytic leukemia patients in clinical and bone-marrow remission using CD5-CD19 markers and PCR study of gene rearrangements"
"0028945716","7884417","","2-s2.0-0028945716","1995-03-01","2-Chlorodeoxyadenosine activity in patients with untreated chronic lymphocytic leukemia"
"0344631763","10556210","","2-s2.0-0344631763","1999-11-01","Induction of donor-type chimerism and transplantation tolerance across major histocompatibility barriers in sublethally irradiated mice by Sca- 1+Lin- Bone marrow progenitor cells: Synergism with non-alloreactive (host x donor) F1 T cells"
"0004419585","","","2-s2.0-0004419585","1998-07-13","Long term outcome of autoimmune disease following allogeneic bone marrow transplantation"
"0030031644","8550837","","2-s2.0-0030031644","1996-01-01","Allogeneic hematolymphoid microchimerism and prevention of autoimmune disease in the rat: A relationship between allo- and autoimmunity"
"0032836986","10516675","","2-s2.0-0032836986","1999-10-18","Autologous haematopoietic stem cell transplants for autoimmune disease - Feasibility and transplant-related mortality"
"0026505616","1543947","","2-s2.0-0026505616","1992-01-01","Resolution of immune-mediated diseases following allogeneic bone marrow transplantation for leukaemia"
"0031909332","9506573","10.1002/1529-0131(199803)41:3&lt;453::AID-ART11&gt;3.0.CO;2-#","2-s2.0-0031909332","1998-03-01","Long-term outcome of autoimmune disease following allogeneic bone marrow transplantation"
"0029671326","8598488","","2-s2.0-0029671326","1996-01-01","Mixed allogeneic chimerism induced by a sublethal approach prevents autoimmune diabetes and reverses insulitis in nonobese diabetic (NOD) mice"
"0032616805","10465099","","2-s2.0-0032616805","1999-12-01","Mixed chimerism: Preclinical studies and clinical applications"
"0023069478","3109455","","2-s2.0-0023069478","1987-01-01","The lymphocyte function-associated LFA-1, CD2, and LFA-3 molecules: cell adhesion receptors of the immune system."
"0023026618","2877234","10.1016/S0140-6736(86)90477-0","2-s2.0-0023026618","1986-11-08","BONE-MARROW TRANSPLANTATION FOR IMMUNODEFICIENCIES AND OSTEOPETROSIS: EUROPEAN SURVEY, 1968-1985"
"0026657206","1353913","","2-s2.0-0026657206","1992-01-01","Prolongation of allograft and xenograft survival in mice by anti-CD2 monoclonal antibodies"
"0025998827","1682413","","2-s2.0-0025998827","1991-11-01","Anti-CD2 antibodies induce T cell unresponsiveness in vivo"
"0024265020","3061078","","2-s2.0-0024265020","1988-01-01","Regulation of cytotoxic T lymphocyte-mediated graft rejection following bone marrow transplantation"
"0025346482","2142343","","2-s2.0-0025346482","1990-01-01","Specific elimination of alloreactive T cells by an anti-interleukin-2 receptor B chain-specific immunotoxin"
"0028069390","7903681","10.1084/jem.179.1.341","2-s2.0-0028069390","1994-01-01","Anti-CD2 receptor and anti-CD2 ligand (CD48) antibodies synergize to prolong allograft survival"
"0024399796","2665844","","2-s2.0-0024399796","1989-01-01","Successful HLA nonidentical bone marrow transplantation in three patients with the leukocyte adhesion deficiency"
"0025980207","1670971","","2-s2.0-0025980207","1991-01-01","Anti-CD2 monoclonal antibodies alter cellmediated immunity in vivo"
"0029126818","7632973","","2-s2.0-0029126818","1995-08-15","Results of allogeneic bone marrow transplantation in patients with leukocyte adhesion deficiency"
"0024815240","2698644","","2-s2.0-0024815240","1989-12-01","The use of HLA-non identical T-cell-depleted marrow transplants for correction of severe combined immunodeficiency disease"
"0027437515","8219187","","2-s2.0-0027437515","1993-11-15","Splenectomy and/or bone marrow transplantation in the management of the Wiskott-Aldrich syndrome: Long-term follow-up of 62 cases"
"0025718843","1960605","10.1016/S0022-3476(05)83041-0","2-s2.0-0025718843","1991-01-01","Marrow transplantation from human leukocyte antigen-identical or haploidentical donors for correction of Wiskott-Aldrich syndrome"
"0026667450","1383383","","2-s2.0-0026667450","1992-11-01","CD48 is a counter-receptor for mouse CD2 and is involved in T cell activation"
"0027092058","1467526","","2-s2.0-0027092058","1992-12-15","Myeloid and lymphoid chimerism after T-cell-depleted bone marrow transplantation: Evaluation of conditioning regimens using the polymerase chain reaction to amplify human minisatellite regions of genomic DNA"
"0027446688","8229525","10.1016/S0022-3476(05)80388-9","2-s2.0-0027446688","1993-01-01","Major histocompatibility complex class II deficiency: Clinical manifestations, immunologic features, and outcome"
"0027525387","8410508","10.1016/S0022-3476(05)80951-5","2-s2.0-0027525387","1993-01-01","Severe combined immunodeficiency: A retrospective single-center study of clinical presentation and outcome in 117 patients"
"0026072162","1680913","","2-s2.0-0026072162","1991-10-01","Induction of negative signal through CD2 during antigen-specific T cell activation"
"0025856309","1716919","","2-s2.0-0025856309","1991-01-01","Role of lymphocyte adhesion receptors in transient interactions and cell locomotion"
"0027163180","7686212","","2-s2.0-0027163180","1993-01-01","Specific interaction of lymphocyte function-associated antigen 3 with CD2 can inhibit T cell responses"
"0026704425","1377404","","2-s2.0-0026704425","1992-06-26","Overlapping but nonidentical binding sites on CD2 for CD58 and a second ligand CD59"
"0028006550","8274744","","2-s2.0-0028006550","1994-01-01","Attenuation of graft-versus-host disease and graft rejection by ex vivo immunotoxin elimination of alloreactive T cells in an H-2 haplotype disparate mouse combination"
"0022993593","2877223","10.1016/S0140-6736(86)90465-4","2-s2.0-0022993593","1986-11-08","PREVENTION OF GRAFT FAILURE BY AN ANTI-HLFA-1 MONOCLONAL ANTIBODY IN HLA-MISMATCHED BONE-MARROW TRANSPLANTATION"
"9544243065","","","2-s2.0-9544243065","1994-12-16",""
"0024472149","2576417","","2-s2.0-0024472149","1989-01-01","The structural biology of CD2"
"0024472152","2483402","","2-s2.0-0024472152","1989-01-01","T-lymphocyte activation: The biology and function of CD2 and CD4"
"0024426267","2673457","","2-s2.0-0024426267","1989-01-01","In vivo infusion of anti LFA-1 antibody in HLA non-identical bone marrow transplantation in children: Serum concentrations and biological effects"
"0020381828","6815269","","2-s2.0-0020381828","1982-12-01","Is the E receptor on human T lymphocytes a 'negative signal receptor'?"
"0027496475","8400285","","2-s2.0-0027496475","1993-01-01","Treatment of familial hemophagocytic lymphohistiocytosis with antithymocyte globulins, steroids, and cyclosporin A"
"0022634829","3510681","","2-s2.0-0022634829","1986-06-03","HLA-haploidentical bone marrow transplantation for severe combined immunodeficiency using E rosette fractionation and cyclosporine"
"0020691120","6217853","","2-s2.0-0020691120","1983-04-07","Transplantation for severe combined immunodeficiency with HLA-A,B,D,DR incompatible parental marrow cells fractionated by soybean agglutinin and sheep red blood cells"
"4243760216","","","2-s2.0-4243760216","2000-01-18","Approach to post-testicular contraception"
"0033031511","10221711","","2-s2.0-0033031511","1999-03-25","Experience with external quality control in spermatology"
"0030949124","9177342","10.1038/42408","2-s2.0-0030949124","1997-06-05","Functional rafts in cell membranes"
"2442754050","10465523","10.1093/humupd/5.4.314","2-s2.0-2442754050","1999-07-01","Carbohydrate-based interactions on the route of a spermatozoon to fertilization"
"0023105575","3295232","10.1016/0165-0378(87)90051-9","2-s2.0-0023105575","1987-01-01","Establishment and characterization of a human hybridoma secreting monoclonal antibody with high titers of sperm immobilizing and agglutinating activities against human seminal plasma"
"0027751395","8150894","","2-s2.0-0027751395","1993-12-01","Preliminaries to fertilization: The role of cholesterol during capacitation of human spermatozoa"
"0028850479","8567809","","2-s2.0-0028850479","1995-10-01","Changes in the sialylglycoconjugate distribution on the human sperm surface during in-vitro capacitation: Partial purification of a 20 kda sialylglycoprotein of capacitated spermatozoa"
"0026343224","1770139","","2-s2.0-0026343224","1991-11-01","Opinion site of antisperm antibody action"
"0032904597","10336018","10.1093/humupd/5.2.141","2-s2.0-0032904597","1999-03-01","Recent biochemical approaches to post-testicular, epididymal contraception"
"0033982487","10618662","10.1002/(SICI)1098-2795(200002)55:2&lt;220::AID-MRD12&gt;3.0.CO;2-I","2-s2.0-0033982487","2000-01-24","cAMP-dependent protein kinase control of plasma membrane lipid architecture in boar sperm"
"0035208037","11114591","","2-s2.0-0035208037","2001-01-01","New insights into the origin, structure and role of CD52: A major component of the mammalian sperm glycocalyx"
"0031736457","9796613","","2-s2.0-0031736457","1998-09-01","A flow cytometric technique using peanut agglutinin for evaluating acrosomal loss from human spermatozoa"
"0029657896","8916050","10.1002/(SICI)1098-2795(199611)45:3&lt;378::AID-MRD16&gt;3.0.CO;2-V","2-s2.0-0029657896","1996-11-01","Bicarbonate/CO2, an effector of capacitation, induces a rapid and reversible change in the lipid architecture of boar sperm plasma membranes"
"0031907450","9542968","10.1093/molehr/4.2.119","2-s2.0-0031907450","1998-02-01","Specific localization in the equatorial region of gp20, a 20 kDa sialylglycoprotein of the capacitated human spermatozoon acquired during epididymal transit which is necessary to penetrate zona-free hamster eggs"
"0003101245","","","2-s2.0-0003101245","1999-07-13","Regulation of sperm transport in the mammalian oviduct"
"0002833204","","","2-s2.0-0002833204","1997-11-07","Physiology of sperm maturation and fertilization"
"0031776647","9674986","10.1095/biolreprod59.1.7","2-s2.0-0031776647","1998-07-01","Role of cholesterol in sperm capacitation"
"0002302562","","","2-s2.0-0002302562","1994-03-28","Mammalian fertilization"
"0031779607","9665631","10.1093/molehr/4.5.447","2-s2.0-0031779607","1998-05-01","Epididymal secretion of CD52 as measured in human seminal plasma by a fluorescence immunoassay"
"0000888921","","","2-s2.0-0000888921","1990-07-13","Coating antigens of human seminal plasma involved in fertilization"
"0026568653","1617009","","2-s2.0-0026568653","1992-01-01","Comparative studies of the antigens recognized by sperm-immobilizing monoclonal antibodies"
"0030729271","9369181","10.1095/biolreprod57.5.1136","2-s2.0-0030729271","1997-11-01","Biochemical characterization of sperm agglutination antigen-1, a human sperm surface antigen implicated in gamete interactions"
"0003567251","","","2-s2.0-0003567251","1999-03-28",""
"0033783552","","","2-s2.0-0033783552","2000-01-01","Sperm maturation in the human epididymis"
"0032815454","10428755","","2-s2.0-0032815454","1999-08-23","N-linked glycan of a sperm CD52 glycoform associated with human infertility"
"0002647611","","","2-s2.0-0002647611","1971-07-13","The culture of mouse embryos in vitro"
"0038475121","10514467","10.1074/jbc.274.42.29862","2-s2.0-0038475121","1999-10-15","Male-specific modification of human CD52"
"0026708871","1624001","","2-s2.0-0026708871","1992-01-01","Internal quality control of semen analysis"
"0031956353","9603240","10.1095/biolreprod58.5.1102","2-s2.0-0031956353","1998-05-01","The modulation of sperm function by the oviductal epithelium"
"0031282203","9356178","","2-s2.0-0031282203","1997-11-01","Analysis of the process of localization of fertilin to the sperm posterior head plasma membrane domain during sperm maturation in the epididymis"
"0028872592","7875608","10.1016/0378-1119(94)00739-F","2-s2.0-0028872592","1995-02-14","The monkey ESP14.6 mRNA, a novel transcript expressed at high levels in the epididymis"
"0029890555","8737043","","2-s2.0-0029890555","1996-06-06","Maturation of sperm motility in the epididymis of the common marmoset (Callithrix jacchus) and the cynomolgus monkey (Macaca fascicularis)"
"0029867339","8924506","10.1095/biolreprod54.4.857","2-s2.0-0029867339","1996-04-01","Molecular cloning and characterization of EPI-1, the major protein in chimpanzee (Pan troglodytes) cauda epididymal fluid"
"0032226989","10645268","","2-s2.0-0032226989","1998-01-01","Plasma membrane structure and remodelling during sperm maturation in the epididymis."
"0032921248","9890751","10.1002/(SICI)1098-2795(199902)52:2&lt;196::AID-MRD11&gt;3.0.CO;2-A","2-s2.0-0032921248","1999-01-11","Biochemical maturation of Spam1 (PH-20) during epididymal transit of mouse sperm involves modifications of N-linked oligosaccharides"
"0025151870","2229175","","2-s2.0-0025151870","1990-11-21","Evidence that proteolysis of the surface is an initial step in the mechanism of formation of sperm cell surface domains"
"0025240758","1693137","10.1111/j.1365-2605.1990.tb00972.x","2-s2.0-0025240758","1990-01-01","Cloning and analysis of mRNAs expressed specifically in the human epididymis"
"0029797551","8889706","","2-s2.0-0029797551","1996-10-21","Maturation of monkey spermatozoa in the epididymis with respect to their ability to undergo the acrosome reaction"
"0031282021","9356177","","2-s2.0-0031282021","1997-11-01","Evidence for distinct serine protease activities with a potential role in processing the sperm protein fertilin"
"2442745953","10465522","10.1093/humupd/5.4.302","2-s2.0-2442745953","1999-07-01","The glycocalyx of the sperm surface"
"0031861167","9685187","10.1530/ror.0.0030086","2-s2.0-0031861167","1998-07-16","Molecular characterization of epididymal proteins"
"0029866407","8924505","10.1095/biolreprod54.4.847","2-s2.0-0029866407","1996-04-01","Molecular cloning and characterization of HE1, a major secretory protein of the human epididymis"
"0018913067","6773889","10.1111/j.1365-2605.1980.tb00099.x","2-s2.0-0018913067","1980-01-01","Seasonality in Endocrine and Exocrine Testicular Function of the Adult Rhesus Monkey (Macaca mulatta) Maintained in a Controlled Laboratory Environment"
"0000738053","","","2-s2.0-0000738053","1998-07-13","Epididymis"
"0025695634","2148564","","2-s2.0-0025695634","1990-12-01","Cholesterol controls the clustering of the glycophospholipid-anchored membrane receptor for 5-methyltetrahydrofolate"
"0030814765","9235917","10.1074/jbc.272.31.19242","2-s2.0-0030814765","1997-08-01","Signal transduction via glycosyl phosphatidylinositol-anchored proteins in T cells is inhibited by lowering cellular cholesterol"
"0028900312","7875380","10.1006/dbio.1995.1050","2-s2.0-0028900312","1995-02-01","Rat Sperm Plasma Membrane Mannosidase: Localization and Evidence for Proteolytic Processing during Epididymal Maturation"
"0030872253","9282981","10.1095/biolreprod57.3.487","2-s2.0-0030872253","1997-09-01","Mammalian fertilization: A carbohydrate-mediated event"
"0032227044","10645269","","2-s2.0-0032227044","1998-01-01","Role of luminal fluid glycosyltransferases and glycosidases in the modification of rat sperm plasma membrane glycoproteins during epididymal maturation."
"0026082050","1865391","10.1016/0165-0378(91)90040-W","2-s2.0-0026082050","1991-01-01","Evaluation of human sperm-zona pellucida tight binding by presence of monoclonal antibodies to sperm antigens"
"0031968903","9603241","10.1095/biolreprod58.5.1105","2-s2.0-0031968903","1998-05-01","The oviductal sperm reservoir in mammals: Mechanisms of formation"
"0025788975","1714914","","2-s2.0-0025788975","1991-09-27","Endoproteolytic cleavage in the extracellular domain of the integral plasma membrane protein CE9 precedes its redistribution from the posterior to the anterior tail of the rat spermatozoon during epididymal maturation"
"0030770471","9322098","10.1093/humupd/3.3.205","2-s2.0-0030770471","1997-05-01","Maturation of human spermatozoa (from selected epididymides of prostatic carcinoma patients) with respect to their morphology and ability to undergo the acrosome reaction"
"0031800745","9665629","10.1093/molehr/4.5.429","2-s2.0-0031800745","1998-05-01","Macaque MDC family of proteins: Sequence analysis, tissue distribution and processing in the male reproductive tract"
"0029861018","8923217","","2-s2.0-0029861018","1996-10-01","Testicular biosynthesis and epididymal endoproteolytic processing of rat sperm surface antigen 2B1"
"0028871935","7492795","","2-s2.0-0028871935","1995-01-01","CD8-depleted donor lymphocyte infusion as treatment for relapsed chronic myelogenous leukemia after allogeneic bone marrow transplantation"
"0027409544","8426208","","2-s2.0-0027409544","1993-12-01","Second allogeneic marrow transplantation for patients with recurrent leukemia after initial transplant with total-body irradiation-containing regimens"
"0026602322","1536963","","2-s2.0-0026602322","1992-01-01","Donor leukocyte infusions for chronic myeloid leukemia in relapse after allogeneic bone marrow transplantation [3]"
"2942712161","9053463","","2-s2.0-2942712161","1997-02-01","Donor leukocyte infusions in 140 patients with relapsed malignancy after allogeneic bone marrow transplantation"
"0006778743","","","2-s2.0-0006778743","1997-07-13","Leukemia-free survival after allogeneic transplantation for chronic myeloid leukemia: Effect of reclassifying responders to donor lymphocyte infusions as 'currently free of leukemia'"
"0021344640","6142357","10.1016/S0140-6736(84)92179-2","2-s2.0-0021344640","1984-03-24","ALLOGENEIC BONE-MARROW TRANSPLANTATION FOR CHRONIC MYELOGENOUS LEUKAEMIA"
"23444449333","8259165","10.1056/NEJM199401133300204","2-s2.0-23444449333","1994-01-13","Induction of graft-versus-host disease as immunotherapy for relapsed chronic myeloid leukemia"
"0027437385","8400284","","2-s2.0-0027437385","1993-01-01","Salvage immunotherapy using donor leukocyte infusions as treatment for relapsed chronic myelogenous leukemia after allogeneic bone marrow transplantation: Efficacy and toxicity of a defined T-cell dose"
"0028863238","7579468","","2-s2.0-0028863238","1995-11-01","Bone Marrow Transplantation for Chronic Myeloid Leukemia with Volunteer Unrelated Donors Using Ex Vivo or in Vivo T-Cell Depletion: Major Prognostic Impact of HLA Class I Identity between Donor and Recipient"
"0343351784","","","2-s2.0-0343351784","2004-07-13","Estimation of current leukemia free survival following donor lymphocyte infusion therapy for patients with leukemia who relapse after allografting: Application of a multistate model"
"0033015210","10080600","","2-s2.0-0033015210","1999-02-01","Comparative outcomes of T-cell-depleted and non-T-cell-depleted allogeneic bone marrow transplantation for chronic myelogenous leukemia: Impact of donor lymphocyte infusion"
"33845382806","","10.1080/01621459.1958.10501452","2-s2.0-33845382806","1958-01-01","Nonparametric Estimation from Incomplete Observations"
"0027275074","8400243","","2-s2.0-0027275074","1993-09-15","Competitive polymerase chain reaction to estimate the number of BCR-ABL transcripts in chronic myeloid leukemia patients after bone marrow transplantation"
"0029092530","7632930","","2-s2.0-0029092530","1995-08-15","Adoptive Immunotherapy Evaluating Escalating Doses of Donor Leukocytes for Relapse of Chronic Myeloid Leukemia after Bone Marrow Transplantation: Separation of Graft-Versus-Leukemia Responses from Graft-Versus-Host Disease"
"0031470510","9432048","","2-s2.0-0031470510","1997-12-01","The rate and kinetics of molecular response to donor leucocyte transfusions in chronic myeloid leukaemia patients treated for relapse after allogeneic bone marrow transplantation"
"0025678601","2265242","","2-s2.0-0025678601","1990-12-15","Donor leukocyte transfusions for treatment of recurrent chronic myelogenous leukemia in marrow transplant patients"
"0033566306","10397710","","2-s2.0-0033566306","1999-07-15","T-cell depletion plus salvage immunotherapy with donor leukocyte infusions as a strategy to treat chronic-phase chronic myelogenous leukemia patients undergoing HLA-identical sibling marrow transplantation"
"0024694111","2673466","","2-s2.0-0024694111","1989-07-01","Proposals for standardized reporting of results of bone marrow transplantation for leukaemia."
"0028237517","8193375","","2-s2.0-0028237517","1994-06-01","Relapse of chronic myeloid leukemia after allogeneic bone marrow transplant: The case for giving donor leukocyte transfusions before the onset of hematologic relapse"
"0032006125","9446633","","2-s2.0-0032006125","1998-02-01","Nonmyeloablative stem cell transplantation and cell therapy as an alternative to conventional bone marrow transplantation with lethal cytoreduction for the treatment of malignant and nonmalignant hematologic diseases"
"0032605618","10465105","","2-s2.0-0032605618","1999-12-01","Long-term follow-up of patients who achieved complete remission after donor leukocyte infusions"
"0023690307","3285744","","2-s2.0-0023690307","1988-01-01","Bone marrow transplantation for chronic myelogenous leukemia in chronic phase. Increased risk for relapse associated with T-cell depletion"
"0026049124","1912589","","2-s2.0-0026049124","1991-10-15","T-cell depletion of HLA-identical transplants in leukemia"
"0027367294","7693042","","2-s2.0-0027367294","1993-11-15","Outcome for patients who relapse after allogeneic bone marrow transplantation for chronic mveloid leukemia"
"0029100438","7655033","","2-s2.0-0029100438","1995-01-01","Graft-versus-leukemia effect of donor lymphocyte transfusions in marrow grafted patients"
"0027514995","8400248","","2-s2.0-0027514995","1993-01-01","Treatment of chronic myeloid leukemia by marrow transplantation"
"0033962014","10607686","","2-s2.0-0033962014","2000-01-01","Comparison of single-dose and escalating-dose regimens of donor lymphocyte infusion for relapse after allografting for chronic myeloid leukemia"
"0029915037","8775529","","2-s2.0-0029915037","1996-03-21","Five year leukaemia-free survival of 72% and 77% for early stage acute and chronic myeloid leukaemia treated by HLA-identical sibling bone marrow transplantation"
"0030757710","9326220","","2-s2.0-0030757710","1997-10-01","Use of α-2a-interferon to treat cytogenetic relapse of chronic myeloid leukemia after marrow transplantation"
"0021690190","6501888","10.1016/0022-1759(84)90291-6","2-s2.0-0021690190","1984-11-30","Measurement of primary in vivo IgM- and IgG-antibody response to KLH in humans: Implications of pre-immune IgM binding in antigen-specific ELISA"
"0022978832","3531239","","2-s2.0-0022978832","1986-12-01","Designed transfer of specific immune response with bone marrow transplantation"
"0025122037","2136894","","2-s2.0-0025122037","1990-01-01","Requirements for the adoptive transfer of antibody responses to a priming antigen in man"
"0025135114","2207316","","2-s2.0-0025135114","1990-01-01","Reconstitution of antibody response after allogeneic bone marrow transplantation: Effect of lymphocyte depletion by counterflow centrifugal elutriation on the expression of hemagglutinins"
"0019485955","6454452","","2-s2.0-0019485955","1981-10-26","Recovery of antibody production in human allogeneic marrow graft recipients: Influence of time posttransplantation, the presence or absence of chronic graft-versus-host disease, and antithymocyte globulin treatment"
"85004740158","","","2-s2.0-85004740158","1986-12-18","Reconstitution of the B‐cell system following allogeneic BMT: an accelerated recapitulation of ontogenic development"
"0022656382","2868294","10.1016/S0140-6736(86)92315-9","2-s2.0-0022656382","1986-02-15","TRANSFER OF A FUNCTIONING HUMORAL IMMUNE SYSTEM IN TRANSPLANTATION OF T-LYMPHOCYTE-DEPLETED BONE MARROW"
"0023154659","2882184","10.1016/S0140-6736(87)92800-5","2-s2.0-0023154659","1987-04-04","IMMUNE DONORS CAN PROTECT MARROW-TRANSPLANT RECIPIENTS FROM SEVERE CYTOMEGALOVIRUS INFECTIONS"
"0021307005","6230723","","2-s2.0-0021307005","1984-01-01","Immunologic reconstitution after human marrow grafting"
"85004914039","","","2-s2.0-85004914039","1987-12-18","Ex vivo lymphocyte depletion of donor marrow with Campath‐1 destroys donor memory B‐cells. (Abstract)"
"0023761867","3263573","","2-s2.0-0023761867","1988-12-01","B-cell memory is short-lived in the absence of antigen"
"0022621521","3005424","","2-s2.0-0022621521","1986-01-01","Risk factors for cytomegalovirus infection after human marrow transplantation"
"0016860720","235092","","2-s2.0-0016860720","1975-04-24","Bone-marrow transplantation (second of two parts)."
"0023094767","3542077","","2-s2.0-0023094767","1987-01-01","The kinetics of immune reconstitution after human marrow transplantation"
"0025347511","2186835","","2-s2.0-0025347511","1990-01-01","Review: Reconstruction of the haemopoietic and immune systems after marrow transplantation"
"85004776344","","","2-s2.0-85004776344","1986-12-18","In vitro detection of antibody secreting cells after in vivo immunization with tetanus toxoid and helix pomatia hemocyanin"
"0017287455","947647","","2-s2.0-0017287455","1976-12-01","Primary immune response to Helix pomatia haemocyanin in malignant melanoma. Relationship between 19S and 7S antibody response and in vitro lymphocyte transformation"
"0022574136","3511982","","2-s2.0-0022574136","1986-01-01","The detection of specific antibody formation to recall antigens after human bone marrow transplantation"
"0023105211","3549902","","2-s2.0-0023105211","1987-06-05","B cell development and regulation after T cell-depleted marrow transplantation"
"0025602219","2124933","","2-s2.0-0025602219","1990-12-01","Immunity against Pseudomonas aeruginosa adoptively transferred to bone marrow transplant recipients"
"0023281442","3274586","","2-s2.0-0023281442","1987-02-01","Transfer of B memory cells to a T-dependent antigen in murine bone marrow transplantation."
"0024204129","3059190","","2-s2.0-0024204129","1988-12-01","Transfer of allergen-specific IgE-mediated hypersensitivity with allogeneic bone marrow transplantation"
"0021249959","6204376","10.1111/j.1365-3083.1984.tb00968.x","2-s2.0-0021249959","1984-01-01","Detection of Single Antibody‐Secreting Cells Generated After in Vitro Antigen‐Induced Stimulation of Human Peripheral Blood Lymphocytes"
"85004914027","","","2-s2.0-85004914027","1987-12-18","Immune reconstitution following bone marrow transplantation in man"
"0023719303","3056548","","2-s2.0-0023719303","1988-01-01","Transfer of specific immunity in marrow recipients given HLA-mismatched, T cell-depleted, or HLA-identical marrow grafts"
"85004806625","","","2-s2.0-85004806625","1984-12-18","The immune response to primary immunogens in man"
"84912650604","","","2-s2.0-84912650604","1983-12-07",""
"0025318298","2111124","","2-s2.0-0025318298","1990-01-01","Genes associated with rheumatoid arthritis and mild inflammatory arthritis. II. Association of HLA with complement C3 and immunoglobulin Gm allotypes"
"0025360302","2366834","","2-s2.0-0025360302","1990-07-26","Monoclonal-antibody therapy in systemic vasculitis"
"0025602264","1980112","10.1002/eji.1830201232","2-s2.0-0025602264","1990-01-01","The induction of skin graft tolerance in major histocompatibility complex‐mismatched or primed recipients: primed T cells can be tolerized in the periphery with anti‐CD4 and anti‐CD8 antibodies"
"0025068741","2319138","10.1016/0022-1759(90)90335-S","2-s2.0-0025068741","1990-02-20","A simple method for measuring patient anti-globulin responses against isotypic or idiotypic determinants"
"0024353080","2469440","","2-s2.0-0024353080","1989-01-01","Manipulation of T-cell responses with monoclonal antibodies"
"0023432812","2444978","","2-s2.0-0023432812","1987-10-01","Interferon beta 2/B-cell stimulatory factor type 2 shares identity with monocyte-derived hepatocyte-stimulating factor and regulates the major acute phase protein response in liver cells."
